문서번호,결재유형,제목,기안(접수)자,결재권자,등록일자,수신(발신)자,처리상태,게시여부,공람여부,연계유형,공개구분,공개제한근거,최초발송일자
대구다사초등학교-1109,접수,"[알림, 제출] 2026학년도 특수학급 문화예술동아리 공모 계획 안내",김수미,김윤지,2026-02-04 09:31,대구광역시교육청 유아특수교육과,종료,N,Y,일반,비공개,6호,2026-02-05 10:57
대구다사초등학교-1106,접수,"[알림, 제출] 2025학년도 학교회계 지방공무원 대체인건비 정산",김수미,배재서,2026-02-04 09:30,대구광역시교육청 총무과,종료,N,Y,일반,비공개,5호,2026-02-05 10:02
대구다사초등학교-1105,접수,[제출] 2025학년도 초등 영어회화 전문강사 지원사업 인건비 예산 집행결과 제출 안내,김수미,배재서,2026-02-04 09:30,대구광역시교육청 초등교육과,종료,N,Y,일반,부분공개,6호,2026-02-05 09:55
대구다사초등학교-1104,접수,"[알림, 협조] 2026. 초등학교 새학년(학기) 교육활동 준비기간 복무 관리 안내",김수미,서정은,2026-02-04 09:30,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-02-05 20:13
대구다사초등학교-1103,접수,[알림] 2026년 안전점검의 날 추진 계획,김수미,이상훈,2026-02-04 09:30,대구광역시교육청 안전총괄과,종료,N,Y,일반,비공개,5호,2026-02-04 09:42
대구다사초등학교-1102,접수,[제출] 2026년 상반기 퇴직공무원(일반직) 포상 대상자 추천,김수미,이상훈,2026-02-04 09:30,대구광역시교육청 총무과,종료,N,Y,일반,공개,,2026-02-04 09:41
대구다사초등학교-1101,접수,"[알림,공모] 2026학년도 초등 교원전문학습공동체 운영 계획 및 공모 신청 안내",김수미,김수미,2026-02-04 09:29,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,6호,2026-02-04 11:16
대구다사초등학교-1100,접수,"[알림,제출] 설 명절 공직기강 특별점검 추진 계획 알림",김수미,서정은,2026-02-04 09:29,대구광역시교육청 감사관,종료,N,Y,일반,비공개,5호,2026-02-05 20:11
대구다사초등학교-1099,접수,"[알림, 제출] 2025학년도 청소년단체 활동 지도교사 선택가산점 추가 신청",김수미,최민수,2026-02-04 09:28,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,6호,2026-02-04 09:53
대구다사초등학교-1098,접수,[알림] 2025학년도 원어민 보조교사 퇴직금 등 예산 재배정(교부) 알림,김수미,박미윤,2026-02-04 09:27,대구광역시교육청 중등교육과,종료,N,Y,일반,비공개,6호,2026-02-04 14:13
대구다사초등학교-1097,접수,(재)달성교육재단「2025 초·중등영어 겨울방학캠프」수료식 참석 협조 요청,김수미,박미윤,2026-02-04 09:26,재단법인 달성교육재단 교육사업1팀,종료,N,Y,일반,비공개,6호,2026-02-04 14:12
대구다사초등학교-1096,접수,"[알림, 제출] 2026. 초등 영어교육 추진 계획",김수미,박미윤,2026-02-04 09:24,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-03-04 16:04
대구다사초등학교-1095,접수,[이은결 META 대구]문화 혜택 안내,김수미,김수미,2026-02-04 09:03,극단 아미코 복지협력2팀,종료,N,N,일반,공개,,2026-02-04 09:03
대구다사초등학교-1088,접수,[알림] 2026년 1월 초등학교 계약제교원 인건비 및 제경비 교부,김수미,배재서,2026-02-03 15:56,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,비공개,6호,2026-02-03 16:25
대구다사초등학교-1087,접수,[알림] 2026년 가정폭력 예방교육 추진 계획,김수미,최민수,2026-02-03 15:56,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,"6호, 7호",2026-02-04 08:18
대구다사초등학교-1086,접수,[알림] 2026학년도 학생 도박 예방교육 추진 계획 안내,김수미,최민수,2026-02-03 15:56,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,"6호, 7호",2026-02-04 08:19
대구다사초등학교-1082,접수,[제출] 2025학년도 방과후학교 자유수강권 집행잔액 내역 제출,김수미,김인숙,2026-02-03 15:04,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,부분공개,6호,2026-02-03 16:05
대구다사초등학교-1080,접수,[알림] 2026학년도 초등 학생주도·탐구수업-평가 추진 계획,김수미,서정은,2026-02-03 14:16,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,6호,2026-02-05 20:11
대구다사초등학교-1075,접수,2026년 질병정보 모니터 기관(요원) 지정 및 운영 협조 요청,김수미,손유나,2026-02-03 14:11,달성군 보건소 보건과,종료,N,Y,일반,공개,,2026-02-04 12:23
대구다사초등학교-1074,접수,2026 대구학생문화센터 학생공연채움 관람학교 배정 확정 결과,김수미,신유경,2026-02-03 14:09,대구학생문화센터 운영부,종료,N,Y,일반,공개,,2026-02-03 16:35
대구다사초등학교-1073,접수,2025. 대구교육대학교대구부설초등학교 『제36집 현장교육연구(現場敎育硏究)』공유 안내,김수미,서정은,2026-02-03 14:09,대구교육대학교대구부설초등학교 대구부설초등학교,종료,N,Y,일반,공개,,2026-02-05 20:12
대구다사초등학교-1072,접수,"[신청] 2026학년도 학교 공모사업(과학, 수학, 메이커) 자율선택제 2차 추가 모집",김수미,임유정,2026-02-03 14:08,대구광역시교육청 융합인재과,종료,N,Y,일반,비공개,7호,2026-02-05 08:18
대구다사초등학교-1071,접수,[알림] 신규공무원을 위한 급여업무 그룹 컨설팅 신청 안내,김수미,배재서,2026-02-03 14:06,대구학교지원센터 행정지원부,종료,N,Y,일반,공개,,2026-02-03 14:32
대구다사초등학교-1057,접수,산림조합중앙회 양산교육원 3월 교육과정 안내,김수미,김수미,2026-02-03 11:06,산림조합중앙회양산교육원 산림조합중앙회,종료,N,N,일반,공개,,2026-02-03 11:06
대구다사초등학교-1056,접수,[알림] 공무 국외출장자 보안관리 매뉴얼 안내,김수미,이상훈,2026-02-03 10:50,대구광역시교육청 안전총괄과,종료,N,Y,일반,비공개,2호,2026-02-03 11:31
대구다사초등학교-1055,접수,10번째의 행운! 설맞이 부산 고향사랑기부 이벤트 안내,김수미,배재서,2026-02-03 10:49,부산광역시 자치행정과,종료,N,Y,일반,공개,,2026-02-03 13:08
대구다사초등학교-1048,접수,10번째의 행운! 설맞이 부산 고향사랑기부 이벤트 안내,김수미,김수미,2026-02-03 09:14,부산광역시 자치행정과,종료,N,N,일반,공개,,2026-02-03 09:14
대구다사초등학교-1046,접수,한국전통문화체험관 체험프로그램(거문고) 홍보 협조 요청,김수미,임새암,2026-02-03 08:59,문화도시본부 재단법인 수성문화재단,종료,N,Y,일반,공개,,2026-02-06 08:40
대구다사초등학교-1045,접수,[안내] 학습지원 소프트웨어 교육자료 선정 관련 에듀집 활용 및 교육청 권장 소프트웨어 안내,김수미,김대유,2026-02-03 08:57,대구광역시교육청 융합인재과,종료,N,Y,일반,부분공개,7호,2026-02-03 09:17
대구다사초등학교-1044,접수,[알림] 2026년도 대학병원Wee센터 학생정신건강증진 사례회의 신청 안내,김수미,채수미,2026-02-03 08:57,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,7호,2026-02-03 10:02
대구다사초등학교-1043,접수,"[알림, 제출] 2025학년도 저소득층자녀 교육정보화(인터넷통신비) 지원대상자 중 졸업생 학적변동 자료 제출",김수미,최준훈,2026-02-03 08:57,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,6호,2026-02-10 08:37
대구다사초등학교-1040,접수,"[알림, 협조] 각종 재난 대응 및 안전 관리 관련 업무 처리 협조 요청",김수미,서한밀,2026-02-03 08:43,대구광역시교육청 안전총괄과,종료,N,Y,일반,부분공개,5호,2026-02-03 15:18
대구다사초등학교-1039,접수,[알림] 2026학년도 학교급식 기본방향 안내,김수미,장영원,2026-02-03 08:43,대구광역시교육청 교육복지과,종료,N,Y,일반,공개,,2026-02-04 10:01
대구다사초등학교-1038,접수,[알림] 2026학년도 3월 ~ 5월 특수교육대상자 늘봄학교 지원을 위한 자원봉사자 신청 안내,김수미,김인숙,2026-02-03 08:42,대구광역시교육청 유아특수교육과,종료,N,Y,일반,비공개,6호,2026-02-03 11:04
대구다사초등학교-1033,접수,[알림] 2026년 대구스포츠단 유스클럽 사업 안내,김수미,경민석,2026-02-02 16:04,대구광역시교육청 체육예술보건과,종료,N,Y,일반,공개,,2026-02-03 08:45
대구다사초등학교-1031,접수,"[알림,제출]2026년 어린이놀이시설 안전점검 실시 계획 안내",김수미,이상훈,2026-02-02 15:43,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,부분공개,"5호, 6호",2026-02-02 16:10
대구다사초등학교-1025,접수,"[안내,신청] 2026학년도 보건시간강사 지원 신청",김수미,손유나,2026-02-02 14:46,대구광역시교육청 체육예술보건과,종료,N,Y,일반,공개,,2026-02-03 08:43
대구다사초등학교-1024,접수,[알림] 행정안전부 어린이놀이시설 안전관리시스템 관련 관리주체 의무사항 조치 안내,김수미,이상훈,2026-02-02 14:46,대구광역시교육청 체육예술보건과,종료,N,Y,일반,공개,,2026-02-02 15:57
대구다사초등학교-1023,접수,2026년 1학기 어린이놀이시설 안전관리자 법정의무교육 안내,김수미,이상훈,2026-02-02 14:46,국민안전교육진흥회,종료,N,Y,일반,공개,,2026-02-02 15:55
대구다사초등학교-1022,접수,[알림] 2026년 1월 교육공무직원 4대보험 기관부담금 교부,김수미,배재서,2026-02-02 14:18,대구광역시달성교육지원청 행정지원과,종료,N,Y,일반,비공개,6호,2026-02-02 14:49
대구다사초등학교-1020,접수,늘봄코디네이터 인력 활용 관련 수요조사 안내,김수미,김인숙,2026-02-02 13:41,대구교육대학교 산학협력단,종료,N,Y,일반,공개,,2026-02-02 13:54
대구다사초등학교-1019,접수,2026년 미래세대 대상 식물 활용 기술 시범사업 신청 홍보,김수미,김귀임,2026-02-02 12:30,대구광역시 농업기술센터 도시농업과,종료,N,Y,일반,공개,,2026-02-02 14:23
대구다사초등학교-1018,접수,[알림] 2026학년도 1학기 늘봄학교 지역대학 연계 프로그램 운영 일정 및 운영비 교부 계획 안내,김수미,김인숙,2026-02-02 12:29,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,부분공개,6호,2026-02-02 13:26
대구다사초등학교-1017,접수,[공모] 2026. 이주배경학생 이중언어 튜터 지원 사업 신청 안내,김수미,이원혁,2026-02-02 12:28,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,5호,2026-02-03 11:26
대구다사초등학교-1016,접수,[제출] 2025년 늘봄학교 및 중등 방과후학교 개인위탁 강사 고용·산재보험 학교부담금 집행결과 제출,김수미,배재서,2026-02-02 11:21,대구광역시교육청 초등교육과,종료,N,Y,일반,부분공개,7호,2026-02-02 12:16
대구다사초등학교-1014,접수,"[제출,알림] 2025학년도 교육비 지원 심사 완료 및 수혜이력 제출 마감 안내",김수미,김인숙,2026-02-02 11:19,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,5호,2026-02-02 13:28
대구다사초등학교-1011,접수,[알림] 2026학년도 유치원 및 학교급식비 지원 계획 알림,김수미,장영원,2026-02-02 11:18,대구광역시교육청 교육복지과,종료,N,Y,일반,부분공개,5호,2026-02-02 13:31
대구다사초등학교-1010,접수,[요청] 교육시설 정기안전점검 대비 교육시설통합정보망 내 안전관리 대상 시설 현행화,김수미,이상훈,2026-02-02 11:18,대구광역시교육청 교육시설과,종료,N,Y,일반,부분공개,5호,2026-02-02 13:39
대구다사초등학교-1009,접수,"[알림, 제출] 2026년 대구광역시교육청 사회적경제기업 제품 우선구매 촉진 계획 알림 및 2026년 구매계획 제출",김수미,이상훈,2026-02-02 11:18,대구광역시교육청 회계정보과,종료,N,Y,일반,비공개,"5호, 7호",2026-02-02 13:40
대구다사초등학교-1008,접수,[제출]2025년 귀속 연말정산 분할납부 및 분할환급 대상자 현황 제출,김수미,배재서,2026-02-02 11:16,대구광역시교육청 회계정보과,종료,N,Y,일반,비공개,6호,2026-02-02 12:28
대구다사초등학교-1004,접수,2026~2031년 학교관리자 및 교직원 퇴직준비 현장연수 (추가모집) 홍보 요청(대구),김수미,김수미,2026-02-02 11:12,목포과학대학교 산학협력단,종료,N,N,일반,공개,,2026-02-02 11:12
대구다사초등학교-985,접수,"줌(ZOOM) 무료특강 안내 (유튜브, 그림책, AI영화, 영어독서)",김수미,이명희,2026-02-02 09:50,글로벌사이버대학교 운영지원팀,종료,N,Y,일반,공개,,2026-02-02 15:48
대구다사초등학교-973,접수,[협조] 「2026 글로벌 한복 나눔」 사업 홍보 포스터 배부,김수미,이원혁,2026-02-02 09:31,대구광역시교육청 기획조정과,종료,N,Y,일반,공개,,2026-02-02 10:29
대구다사초등학교-972,접수,[알림] 2026 대구창의융합교육원 천체관측행사 운영 계획 및 신청 안내,김수미,김귀임,2026-02-02 09:30,대구창의융합교육원 교육기획부,종료,N,Y,일반,공개,,2026-02-02 14:33
대구다사초등학교-971,접수,"[신청, 연수] 2026년 2월 나이스 사용자 연수 신청 안내",김수미,안윤주,2026-02-02 09:25,대구광역시교육청 회계정보과,종료,N,Y,일반,공개,,2026-02-13 08:35
대구다사초등학교-970,접수,"[제출] 특수교육지원인력(특수교육실무원, 사회복무요원) 직무연수 이수 현황 제출",김수미,김윤지,2026-02-02 09:25,대구광역시교육청 유아특수교육과,종료,N,Y,일반,비공개,6호,2026-02-05 10:56
대구다사초등학교-969,접수,"[알림,제출] 소상공인 등 공유재산 임대료 부담 완화 적용 기간 연장 안내 및 감면 계획 수립을 위한 공유재산 임대(사용허가, 대부) 현황 제출",김수미,이상훈,2026-02-02 09:24,대구광역시교육청 미래학교추진단,종료,N,Y,일반,부분공개,5호,2026-02-02 13:42
대구다사초등학교-968,접수,[알림] 2026. 3. 1.자 교육공무직원 전보내신서 제출 관련 교무실무사 주업무 수정,김수미,배재서,2026-02-02 09:23,대구광역시교육청 행정관리과,종료,N,Y,일반,비공개,5호,2026-02-02 09:27
대구다사초등학교-967,접수,"[알림] 2026. 3. 1.자 교육공무직원(특수교육실무원, 특수늘봄전담사) 학교별 전보대상 현황 변경",김수미,배재서,2026-02-02 09:22,대구광역시교육청 행정관리과,종료,N,Y,일반,비공개,5호,2026-02-02 09:28
대구다사초등학교-966,접수,2026학년도 교직원 대상 심폐소생술 등 구조 및 응급처치교육,김수미,김나리,2026-02-02 09:21,국민안전교육진흥회,종료,N,Y,일반,공개,,2026-02-02 11:20
대구다사초등학교-965,접수,아이엠스쿨 운영 일정 관련 스쿨톡 대체 서비스 검토 안내,김수미,김수미,2026-02-02 09:15,문서24,종료,N,N,일반,공개,,2026-02-02 09:15
대구다사초등학교-961,접수,"[알림, 출장] 2026. 대구교육팔공산수련원 운영 계획 알림",김수미,김성환,2026-01-30 15:26,대구교육팔공산수련원 운영부,종료,N,Y,일반,부분공개,5호,2026-02-24 14:33
대구다사초등학교-960,접수,[알림] 2025년 귀속 연말정산 교특회계 대상자 환급세액 처리 방법 안내,김수미,배재서,2026-01-30 15:22,대구광역시교육청 회계정보과,종료,N,Y,일반,비공개,6호,2026-01-30 16:22
대구다사초등학교-959,접수,[제출] 2025년도 부패방지교육 운영실적 제출,김수미,조경미,2026-01-30 15:10,대구광역시교육청 감사관,종료,N,Y,일반,비공개,"5호, 6호",2026-02-02 13:13
대구다사초등학교-958,접수,[알림] 2026년 교육공무직원 설 명절휴가비 지급일 알림,김수미,배재서,2026-01-30 14:42,대구광역시교육청 행정관리과,종료,N,Y,일반,공개,,2026-01-30 14:46
대구다사초등학교-957,접수,2026년 장학금 후원사업 학교 발전기금 지원 안내,김수미,김성환,2026-01-30 14:38,달성군북부노인복지관,종료,N,Y,일반,비공개,6호,2026-02-24 14:32
대구다사초등학교-956,접수,2026년 2월 교원 저작권 원격직무연수 안내 및 수강 협조 요청,김수미,김대유,2026-01-30 14:35,한국저작권위원회,종료,N,Y,일반,공개,,2026-01-30 15:15
대구다사초등학교-955,접수,[알림] 2026. 학생(교직원)저자 출판기념회 참석 안내,김수미,박현주,2026-01-30 14:34,대구광역시교육청 미래교육과,종료,N,Y,일반,부분공개,"5호, 6호",2026-02-04 07:56
대구다사초등학교-954,접수,[알림] 대구광역시 지역 학생 대상 과학특강 개최 안내,김수미,김귀임,2026-01-30 14:34,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-01-30 15:38
대구다사초등학교-952,접수,"2026년 1~8월, 세종시 직무역량강화 연수(은퇴설계 교육 포함) 참여자 모집",김수미,김수미,2026-01-30 13:50,세종연구원,종료,N,N,일반,공개,,2026-01-30 13:50
대구다사초등학교-951,접수,늘봄학교 운영 지원을 위한 (출결 알림 시스템) 안내,김수미,김수미,2026-01-30 13:12,문서24,종료,N,N,일반,공개,,2026-01-30 13:12
대구다사초등학교-950,접수,늘봄학교 운영 지원을 위한 (출결 알림 시스템) 안내,김수미,김수미,2026-01-30 13:12,문서24,종료,N,N,일반,공개,,2026-01-30 13:12
대구다사초등학교-949,접수,[알림] 국가비전·국정목표 배부 및 게시 안내,김수미,김수미,2026-01-30 12:48,대구광역시교육청 총무과,종료,N,Y,일반,비공개,6호,2026-02-04 09:37
대구다사초등학교-934,접수,[제출] 2026년 시설물 안전점검 대상 통보 및 유지관리계획 제출 요청,김수미,이상훈,2026-01-30 10:27,대구광역시교육청 교육시설과,종료,N,Y,일반,부분공개,5호,2026-01-30 14:29
대구다사초등학교-930,접수,2026년 공무원 현업복귀캠프 및 마음건강교육 참여자 모집 안내,김수미,서정은,2026-01-30 09:19,공무원연금공단 복지기획시설실,종료,N,Y,일반,공개,,2026-01-30 19:34
대구다사초등학교-929,접수,[제출/출장] 2026학년도 초등학교 교육과정 업무 담당자 연수 운영 계획 및 참가 명단 제출,김수미,강래익,2026-01-30 09:15,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,6호,2026-02-12 11:59
대구다사초등학교-928,접수,2026대구마라톤대회 개최에 따른 「차 없는 날」시행 및 교통통제 안내 협조 요청,김수미,경민석,2026-01-30 09:15,대구광역시 체육진흥과,종료,N,Y,일반,공개,,2026-01-30 09:58
대구다사초등학교-927,접수,[신청] 2026 과학부장(과학업무담당자) 역량강화 직무연수 신청 안내,김수미,김귀임,2026-01-30 09:14,대구창의융합교육원 교육기획부,종료,N,Y,일반,공개,,2026-01-30 15:36
대구다사초등학교-926,접수,[알림/제출] 2026. 초 5~6학년 담임 교사 대상  교육과정 설계의 이해」 직무연수 운영 계획 및 참가 신청,김수미,김수미,2026-01-30 09:14,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,6호,2026-02-02 11:15
대구다사초등학교-925,접수,2026년 미디어교육 로니교실  1차 모집 안내,김수미,김대유,2026-01-30 09:14,한국언론진흥재단,종료,N,Y,일반,공개,,2026-01-30 15:15
대구다사초등학교-924,접수,"[협조,훈련] 2026년 교육시설 재난 대응(학교재난상황관리시스템) 모의훈련 실시 안내",김수미,서한밀,2026-01-30 09:10,대구광역시교육청 안전총괄과,종료,N,Y,일반,비공개,7호,2026-02-03 09:17
대구다사초등학교-923,접수,[제출] 2026년 어린이과일간식 사업 안내 및 참여 희망학교 신청,김수미,김인숙,2026-01-30 09:09,대구광역시교육청 초등교육과,종료,N,Y,일반,공개,,2026-01-30 10:14
대구다사초등학교-922,접수,[공모] 2026학년도 달성교육지원청 영재교육연구회 공모 안내,김수미,유형춘,2026-01-30 09:08,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,공개,,2026-02-10 11:25
대구다사초등학교-921,접수,[알림] 2026년 제1기 이러닝 통일교육 교원 직무연수과정 수강 안내,김수미,김수미,2026-01-30 09:08,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-02-02 11:15
대구다사초등학교-920,접수,"[알림, 공모] 2026년 초등 1수업2교사제 운영 계획",김수미,서은미,2026-01-30 09:06,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-01-30 13:07
대구다사초등학교-919,접수,[알림] 2025학년도 청소년단체 활동 지도교사 선택가산점 부여 대상자 안내,김수미,최민수,2026-01-30 09:05,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,6호,2026-01-30 09:43
대구다사초등학교-918,접수,2026 입학식에서 책 읽어주는 교장선생님 세미나 및 자료 신청 안내,김수미,서정은,2026-01-30 09:05,서울등원초등학교,종료,N,Y,일반,비공개,6호,2026-02-02 10:13
대구다사초등학교-917,접수,[제출] 2025년도 청탁금지법 운영현황 및 위반 신고 현황 제출,김수미,조경미,2026-01-30 09:02,대구광역시교육청 감사관,종료,N,Y,일반,비공개,"5호, 6호",2026-02-02 13:12
대구다사초등학교-914,접수,교권보호를 위한 티처콜 교원안심번호 도입 안내,김수미,김수미,2026-01-29 17:40,?피알,종료,N,N,일반,공개,,2026-01-29 17:40
대구다사초등학교-908,접수,"[알림, 제출] 2026학년도 초등 기초·기본학력 향상 지원 계획",김수미,임선주,2026-01-29 15:24,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-02-24 09:18
대구다사초등학교-904,접수,「2026년 대구광역시 찾아가는 맞춤형 소비자교육」 추진에 따른 신청접수 안내,김수미,홍성혜,2026-01-29 14:52,대구광역시 민생경제과,종료,N,Y,일반,공개,,2026-02-03 14:39
대구다사초등학교-903,접수,2026년 디지털윤리 교육 희망학교 모집 안내,김수미,박재현,2026-01-29 14:51,한국지능정보사회진흥원 디지털포용문화팀,종료,N,Y,일반,공개,,2026-01-29 14:54
대구다사초등학교-902,접수,[알림] 2026학년도 중학교 입학 배정원서 수령 안내,김수미,김성환,2026-01-29 14:21,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,공개,,2026-02-24 14:22
대구다사초등학교-901,접수,[알림] 2026학년도 중학교 입학 기제출 배정원서 수령 안내,김수미,김성환,2026-01-29 14:21,대구광역시서부교육지원청 중등교육지원과,종료,N,Y,일반,공개,,2026-02-24 14:22
대구다사초등학교-896,접수,[알림] 2026학년도 아동학대 예방 추진 계획,김수미,최민수,2026-01-29 13:29,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,"6호, 7호",2026-01-29 13:35
대구다사초등학교-895,접수,"[알림, 제출] 2026년 맞춤형복지 단체보험 계약 안내",김수미,배재서,2026-01-29 13:28,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,"5호, 6호",2026-01-29 15:15
대구다사초등학교-894,접수,[제출] 2026년 학교 무선망 장비 수요(변경·추가) 조사,김수미,김대유,2026-01-29 12:44,대구광역시교육청 회계정보과,종료,N,Y,일반,비공개,5호,2026-01-30 15:14
대구다사초등학교-893,접수,"[알림] 교육공무직원 시설관리원(구, 시설관리직) 채용 관련 안내",김수미,배재서,2026-01-29 12:43,대구학교지원센터 총무부,종료,N,Y,일반,공개,,2026-01-29 12:53
대구다사초등학교-891,접수,[알림] 2025학년도 학교폭력대책심의위원회(2025-147호) 조치결정 통보,김수미,최민수,2026-01-29 11:21,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,비공개,6호,2026-01-29 11:53
대구다사초등학교-884,접수,"[알림, 제출] 공공 웹사이트 불법 광고 노출 점검 및 차단 조치 결과 제출 요청",김수미,김대유,2026-01-29 10:48,대구광역시교육청 회계정보과,종료,N,Y,일반,비공개,7호,2026-01-30 15:13
대구다사초등학교-883,접수,2026년 국립생태원 생태교육·전시 프로그램 안내(수정),김수미,임새암,2026-01-29 10:48,국립생태원,종료,N,Y,일반,공개,,2026-02-02 11:06
대구다사초등학교-882,접수,[알림] 2026년 2월 대구광역시교육연수원 교원 원격연수 추가 개설 안내,김수미,김수미,2026-01-29 10:48,대구광역시교육연수원 기획부,종료,N,Y,일반,공개,,2026-01-29 13:00
대구다사초등학교-881,접수,[신청] 공공조달역량개발원 3월 전문교육훈련 교육대상자 추천 요청,김수미,이상훈,2026-01-29 10:47,대구광역시교육청 총무과,종료,N,Y,일반,부분공개,"5호, 6호",2026-01-29 10:56
대구다사초등학교-880,접수,[알림] 2026년도 자체감사 계획 알림,김수미,이상훈,2026-01-29 10:47,대구광역시교육청 감사관,종료,N,Y,일반,비공개,5호,2026-01-29 10:57
대구다사초등학교-877,접수,"[알림, 제출] 2026학년도 유·초 이음교육 운영 계획 안내 및 제출",김수미,박진영,2026-01-29 09:26,대구광역시교육청 유아특수교육과,종료,N,Y,일반,비공개,"5호, 7호",2026-02-03 08:39
대구다사초등학교-876,접수,[알림] 2027 영재교육대상자 선발도구 개발진 및 검토진 모집 안내,김수미,유형춘,2026-01-29 09:26,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-10 11:25
대구다사초등학교-875,접수,[연수] 2026 '새학기 준비 한번에 끝내기' 원격 직무연수 수강신청 안내,김수미,김수미,2026-01-29 09:18,대구광역시교육연수원 기획부,종료,N,Y,일반,공개,,2026-01-29 13:01
대구다사초등학교-874,접수,[알림] 2026년 맞춤형복지제도 업무처리 지침 및 복지점수 배정 알림,김수미,배재서,2026-01-29 09:17,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,"5호, 6호",2026-01-29 09:40
대구다사초등학교-873,접수,[제출] 2026. 3. 1.자 교육공무직원 정원 알림 및 전보내신서 제출,김수미,배재서,2026-01-29 08:55,대구광역시교육청 행정관리과,종료,N,Y,일반,부분공개,5호,2026-01-29 09:30
대구다사초등학교-872,접수,[알림] 2026학년도 학교도서관진흥시행계획 안내,김수미,박효경,2026-01-29 08:53,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-02-03 09:16
대구다사초등학교-870,접수,"[알림, 출장] 「2026 대구특수교육 운영계획」 설명회 개최 안내",김수미,김윤지,2026-01-29 08:39,대구광역시교육청 유아특수교육과,종료,N,Y,일반,부분공개,7호,2026-02-05 10:55
대구다사초등학교-869,접수,2025학년도교-수-평-기 설계 주간 운영을 위한 교원 연수 강사 출강 요청,김수미,박현주,2026-01-29 08:39,대구왕선초등학교,종료,N,Y,일반,공개,,2026-01-29 10:16
대구다사초등학교-868,접수,"[알림,수령] 2026학년도 중학교 입학 기제출 배정원서 수령 안내",김수미,김성환,2026-01-29 08:38,대구광역시동부교육지원청 중등교육지원과,종료,N,Y,일반,공개,,2026-02-24 14:21
대구다사초등학교-863,접수,[협조] 산불재난 국가위기경보「경계」단계 발령 알림 및 산불 예방교육 강화 요청(2월 중점 안전교육),김수미,서한밀,2026-01-28 16:28,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-01-29 08:42
대구다사초등학교-862,접수,2026년 국립생태원 생태교육·전시 프로그램 안내,김수미,임새암,2026-01-28 16:27,국립생태원,종료,N,Y,일반,공개,,2026-02-02 11:07
대구다사초등학교-861,접수,[알림] 2026년 안전점검의 날 추진 계획,김수미,이상훈,2026-01-28 16:08,대구광역시교육청 안전총괄과,종료,N,Y,일반,부분공개,5호,2026-01-29 08:39
대구다사초등학교-859,접수,"[알림, 협조] 늘봄·방과후학교 강사선정지원시스템 인력풀 활용 안내",김수미,김인숙,2026-01-28 15:28,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,6호,2026-01-28 16:02
대구다사초등학교-858,접수,2026. 초등 대구미래학교 운영을 위한 교원 역량 강화 연수 출강 요청,김수미,박현주,2026-01-28 15:07,대구대성초등학교,종료,N,Y,일반,공개,,2026-02-12 08:32
대구다사초등학교-857,접수,[송부] 계약제교원 채용서류 1차 송부(심** 외 4명),김수미,서정은,2026-01-28 15:03,대구광역시교육청 기획조정과,종료,N,Y,일반,비공개,6호,2026-02-03 12:21
대구다사초등학교-851,접수,[출장] 2026. 대구창의융합교육원 주말 수학프로그램 운영 협의회 참석 협조,김수미,박재현,2026-01-28 14:25,대구창의융합교육원 융합교육부,종료,N,Y,일반,비공개,6호,2026-01-29 08:43
대구다사초등학교-844,접수,"[알림, 제출] 2026학년도 특수학급 한시적 정원외 기간제교사 신청 안내",김수미,서정은,2026-01-28 13:39,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,공개,,2026-01-29 20:03
